Recipe Name,Ingredients,Instructions,Image Link,Cook Time
Mango chutney & chicken sliders,"100ml natural yogurt, 3 tbsp mayonnaise, ½ small bunch mint, leaves picked and finely chopped, 1 small red onion, finely chopped, 1 small red chilli, deseeded and finely chopped, ½ cucumber, finely chopped, ½ small bunch coriander, finely chopped, 1 rotisserie chicken, 3 Little Gem lettuces, halved lengthways, 4 tbsp mango chutney, 4 wholemeal rolls, halved","STEP 1Mix the yogurt, mayonnaise and mint together in a small bowl, then season and set aside. Combine the red onion, chilli, cucumber and coriander in a separate bowl. STEP 2Slice and shred the chicken (keep the bones for stock). Serve with the yogurt sauce, onion and cucumber salad, lettuce, mango chutney and wholemeal rolls for making sliders, and eat any extra chicken with the salad on the side.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Peach panzanella,"6 thin slices of brioche loaf, cut into cubes, 4 Little Gem lettuces, cut into quarters, 6 ripe peaches, stoned and cut into wedges, 2 balls burrata or buffalo mozzarella, torn into small chunks, ½ tsp lemon thyme  leaves, to serve, handful basil leaves, to serve, 6 tbsp olive oil, 1 lemon, juiced, 1 tbsp capers  in brine, drained and finely chopped","STEP 1Make the dressing by whisking the oil, lemon juice and capers together in a small bowl, then set aside. STEP 2Heat oven to 190C/170C fan/gas 5. Scatter the brioche cubes over a baking sheet and bake for 8-10 mins until golden and crispy. Remove from the oven and set aside to cool. STEP 3Arrange the lettuce on a serving platter with the peaches and burrata and season well. To serve, drizzle over the dressing, then scatter over the thyme, basil and croutons.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Crispy shredded chicken,"320g pack  chicken mini breast fillets, 2½ tbsp light soy sauce, vegetable oil, for frying, 1 red pepper, deseeded and thinly sliced, 1 green pepper, deseeded and thinly sliced, 3 tbsp cornflour, 3 tbsp sweet chilli sauce, 1 tbsp garlic and ginger paste, 1 tbsp sesame oil, 2 spring onions, trimmed and finely sliced","STEP 1Slice the chicken into thin strips. Pour over 2 tbsp of the soy and marinate in the fridge, covered, for 1 hr. STEP 2Meanwhile, heat 1 tbsp of the oil in a wok or deep frying pan over a medium heat and cook the peppers for 3-4 mins until just beginning to soften. Remove with a slotted spoon and set aside. STEP 3Spread the cornflour out in a shallow bowl. Season, then add the marinated chicken strips and toss to coat well. STEP 4Fill a wok or deep frying pan with the oil so it’s about ½cm deep, then heat to medium-high. Carefully add the chicken in batches, cooking for 3-4 mins, using tongs to turn regularly until golden and crispy. Remove with a slotted spoon and place on a plate lined with kitchen paper to drain. STEP 5Mix together the remaining soy, sweet chilli, garlic paste and sesame oil in a large bowl. Add the cooked peppers, crispy chicken and toss together until coated all over and sticky. Serve sprinkled with the spring onions.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Pulled pork sloppy joe dogs,"1 tbsp sunflower oil, 2 onions, halved and sliced, 1 tbsp garlic powder, 3 garlic cloves, sliced, 1 tbsp tomato purée, 1 tsp dried oregano, ½ tsp smoked paprika, 500ml chicken stock, 400g pulled pork (shop-bought, or get a recipe here on bbcgoodfood.com), 2 green peppers, chopped into small pieces, 1 green chilli, sliced, 1 tbsp American mustard, plus extra to serve, 8 hot dogs, 8 hot dog buns, soured cream, shallots finely sliced into rings and toasted yellow mustard seeds, to serve","STEP 1Heat the oil in a pan and fry the onions until golden, then tip in the garlic powder and garlic cloves, and cook for a few minutes. Stir in the tomato purée, oregano and paprika, then pour in the chicken stock and bring to the boil. Add the pork and stir through any sauce that comes with it. Simmer for 1 hr-1 hr 15 mins until reduced, adding the peppers and chilli 10 mins before the end. Take off the heat and shred the pork through the sauce, then stir through the mustard and set aside. STEP 2Heat the hot dogs following pack instructions. When ready to serve, lay a dog in each bun, spoon over the pork, zigzag over soured cream and mustard, then finish with the shallots and mustard seeds.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Panuozzo sandwich,"300g strong white bread flour, plus extra for dusting, 3g (about half a sachet) fast-action dried yeast, 1 tbsp olive oil, 1 tomato, halved and sliced, 4 slices cooked ham, 150g mozzarella ball, sliced and seasoned, small handful of rocket (optional), 6 tbsp pesto (see below for the recipe), 1 tbsp olive oil","STEP 1Put the flour in a large bowl, then stir in the yeast and a large pinch of salt. Make a well in the centre, pour in 175ml warm water and the oil and bring together with a wooden spoon to make a soft, fairly wet dough. Turn out onto a lightly floured surface and knead for 5-8 mins until smooth. Divide the dough into four balls and arrange on a floured tray, well spaced apart. Cover with a tea towel and set aside for about 40 mins-1 hr until doubled in size. STEP 2Heat the oven to 240C/220C fan/gas 8 and put a baking tray in the oven to heat up. Roll the dough balls out on a floured surface into long baguette sticks about 22-25cm long, place on the hot tray and bake for 10-12 mins until puffed up and golden, then leave to cool. Can be made a few hours ahead of baking. STEP 3To assemble, split the bread down one side and neatly layer in the tomato, ham, mozzarella and rocket, if using. Mix the pesto with the olive oil, drizzle over, halve and serve.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Feta & peach couscous,"3 ripe peaches, 35g mixed seeds, 150g vegetarian feta, 1 x 100g pack lemon & garlic couscous","STEP 1De-stone and quarter the peaches. Put in a roasting tin with the seeds, chunks of feta and drizzle over 3 tbsp olive oil. Bake for 12-15 mins at 200C/180C fan/gas 6. Cook the couscous following pack instructions. Toss the couscous with the roasted peach mixture and season to taste before serving.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
"Halloumi, watermelon & mint salad","250g  pack  halloumi cheese, thinly sliced, flesh from 1kg/2lb 4oz chunk  watermelon, sliced, 200g  pack fine  green beans, small bunch  mint, finely shredded, juice 1  lemon, 1 tbsp olive oil, plus extra to drizzle, toasted  pitta breads, to serve","STEP 1Heat grill to high. Lay the cheese on a baking tray in a single layer, then grill for 2 mins on each side until golden. Toss the watermelon, beans and mint together with the lemon juice and olive oil, season well, then layer on plates with the slices of halloumi. STEP 2Drizzle with a little more oil if you like, and then serve with warm pittas.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Roast puttanesca aubergines with tomato rice & feta,"3 tbsp olive oil (or use the oil from the sundried tomato jar, below), 3 medium banana shallots or 1 small red onion, finely chopped, 300g easy-cook long-grain brown rice, 1 tbsp tomato purée, 2 garlic cloves, finely chopped, 5 sundried tomatoes in oil, drained and finely sliced, 400g can chopped tomatoes, 1 vegetable stock cube or 2 tsp vegetable bouillon powder, 3 large aubergines, halved lengthways, 1 tbsp finely chopped oregano, or use 1⁄2 tsp dried oregano, 3 tbsp capers, drained and rinsed, 100g black olives, pitted and chopped, 60g pine nuts, toasted, 30g basil, chopped, plus a few extra leaves to garnish, 200g feta, crumbled, 250g cherry tomatoes, quartered, 2 tbsp balsamic vinegar, extra virgin olive oil, for drizzling (optional), green leafy salad, to serve (optional)","STEP 1Heat the oven to 190C/170C fan/gas 5. Heat 1 tbsp of the oil in a saucepan over a medium heat and cook the shallots with a pinch of salt for about 8 mins, stirring until softened. Add the rice and tomato purée, stirring to coat the rice in the oil for about 1 min. Tip the mixture into a medium baking dish, about 20 x 30cm, then add the garlic and sundried tomatoes. STEP 2Tip the chopped tomatoes and 500ml water into the pan, using some of the water to swill out the tomato can. Add the stock cube and return the pan to the heat, stirring to help dissolve the stock. Bring to the boil and carefully pour over the rice mixture in the baking dish. Cover tightly and bake for 1 hr 30 mins until all the liquid has been absorbed and the rice is golden at the edges. STEP 3Meanwhile, score the cut sides of the aubergine halves in a diamond pattern, being careful not to cut through the skin. Scatter the oregano over the aubergine flesh and season. Lightly brush or rub with the remaining oil, pushing the seasoning into the cuts. Put the aubergines in a large baking dish or roasting tin, flesh-side up. When the rice has been in the oven for 15 mins, put the aubergines on a lower shelf to bake for 45 mins, covered, then a further 30-35 mins, uncovered, until golden and soft. Remove both dishes from the oven, cover and set aside. STEP 4Combine the capers, olives, pine nuts and basil in a bowl. Stir half through the baked rice using a fork to fluff the rice up slightly. Add the feta and cherry tomatoes to the remaining mixture and season with black pepper. Spoon the rice onto a large serving platter and top with the aubergine halves. Spoon the feta mixture over the aubergines, drizzle with the balsamic vinegar and garnish with the extra basil leaves. Drizzle with a little extra virgin olive oil, if you like, and serve with a green leafy salad.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",30 mins
Next level picnic pie,"400g plain flour, plus extra for dusting, 1 tbsp mustard powder, 100g cold butter, cut into cubes, 100g lard (or use 200g butter), cut into cubes, 1 egg, beaten, salad and piccalilli, to serve, 8 eggs, at room temperature, 1kg sausages, skins removed, 6 smoked back bacon rashers, cut into small pieces, 2 tbsp fresh thyme leaves, 2 pickled onions, finely chopped, 2 garlic cloves, finely grated, 85g sage & onion stuffing mix","STEP 1For the pastry, tip the flour and mustard powder into a bowl, then rub in the butter and lard (if using) with a large pinch of salt until the mixture resembles breadcrumbs. Pour in half the egg and 75ml ice-cold water. Use your hands to work the mixture into a rough dough, then knead for a minute or so to bring it together. Cover and chill until needed. Will keep chilled for up to a day. STEP 2For the filling, bring a pan of salted water to the boil, then add the eggs and cook for 7 mins 30 seconds. Lift out using a slotted spoon into a bowl of iced water. Once cool, peel the eggs, then trim away some white from the sides (so that every slice of pie gets a bit of yolk), then set aside. Tip the sausagemeat into a bowl with the bacon, thyme, pickled onions and garlic, then squash everything together with your hands and season. Will keep chilled for up to a day. STEP 3To assemble, heat the oven to 200C/180C fan/gas 6 with a sturdy baking tray inside. Roll two-thirds of the pastry out to the thickness of a £1 coin on a lightly floured surface and use it to line the base of a 20cm round loose-bottom or springform tin, tucking the pastry into the corners and leaving an overhang. Sprinkle half the stuffing mix over the base, then pack in a third of the sausage mixture. Arrange the eggs in a circle on top with the cut sides touching. Pack over the rest of the sausage mix, filling in any gaps, and scatter over the remaining stuffing. STEP 4Brush the edges of the pastry with some of the remaining egg. Roll out the last third of pastry to fit the top of the pie. Drape it over, press the edges together, trim away the excess and crimp with your fingertips. Poke a hole in the middle of the pie, score with the back of a knife and use the excess pastry to make pastry leaves for decoration. Brush the top all over with a little more of the egg, then bake for 50 mins or until a digital cooking thermometer reads over 70C when inserted into the middle. Brush all over with the last of the beaten egg and bake for another 10-15 mins until deep golden. Leave to cool completely in the tin. Serve with salad and piccalilli, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",1 hr and 15 mins
Chicken souvlaki,"12 boneless, skinless chicken thighs, 4 tbsp olive oil, 2 tsp dried oregano, 1 tsp dried mint, 1 tsp ground cumin, 1 tsp coriander, 1 tsp sweet paprika, ½ tsp ground cinnamon, zest and juice 1 lemon, plus 1 lemon cut into wedges to serve, 4 garlic cloves, crushed, 250g strong white bread flour, 7g sachet fast-action dried yeast, 1 tsp golden caster sugar, 2 tsp olive oil, plus a little for greasing, ½ cucumber, 200g Greek yogurt, small bunch mint, finely chopped, 1 small garlic clove, crushed, juice ½ lemon, 1 butter or round lettuce, 4 large tomatoes, seeds removed, chopped, 1 red onion, halved and thinly sliced, 4 long metal skewers","STEP 1Tip the chicken into a large bowl and add the marinade ingredients, along with 1 tsp salt and plenty of black pepper. Mix well, ensuring each thigh is well coated. Cover and chill for at least 3 hrs, or up to 48 hrs if you have time. STEP 2A few hours before you want to eat, make the pitta. In a bowl, mix the flour, yeast, sugar and 1/ 2 tsp salt with your fingertips. Add 150ml lukewarm water and 2 tsp olive oil, and combine to a dough. Tip onto a work surface and knead for 8-10 mins (or use a tabletop mixer for 5 mins). Clean, then lightly oil your bowl, return the dough and cover loosely with cling film. Leave to rise for 1 hr or until nearly doubled in size. STEP 3Divide the dough into four equal pieces. Roll out to circles, as thin as you can. Cover with sheets of oiled cling film and leave to rise for 15-20 mins. STEP 4To make the tzatziki, halve the cucumber lengthways and scoop out the seeds. Finely chop, then combine with the remaining ingredients, along with a pinch of salt. Chill until ready to serve. STEP 5Heat the grill to its highest setting. Line a roasting tin with foil and find 4 metal skewers long enough to sit across the top with a little space underneath. Remove the chicken from the fridge, take one thigh and thread it over 2 skewers, so it has a skewer through either side. Thread another piece of chicken on top, leaving a slight gap between each piece; you should fit 6 thighs on each pair of skewers. Position the skewers on top of the roasting tin and set aside while you finish the pittas. STEP 6Heat a large frying pan (or two if you have them) over a medium-high heat and brush the breads with oil. Gently lift one into the pan. It should sizzle, and bubbles should appear on the surface after 1-2 mins. When the underside is golden, flip it and cook for another 2-3 mins. Continue until all the breads are cooked, wrapping them in foil as you go. Keep the bread warm in the bottom of the oven while you cook the chicken. Alternatively, cook on the barbecue for 5-8 mins, turning occasionally. STEP 7Put the chicken under the hot grill and cook for 15-20 mins, brushing with oil and any juices from the bottom of the tin regularly, and turning halfway through cooking. Once cooked, remove from the oven and rest for 5 mins. STEP 8Cut through each pair of skewers to make four kebabs and serve in the warm bread, with lettuce, tomato, red onion, lemon wedges and tzatziki.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",45 mins
